Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 靖天綜合台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 165 ms, Max Speed: 6.13 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天日本台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.22 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 新唐人亞太台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 51 ms, Max Speed: 13.25 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Global Trekker, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 49 ms, Max Speed: 11.17 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物二台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.62 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 達文西頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.87 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Nick Jr. 兒童頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.76 M/s, Avg Speed: 14.85 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 尼克兒童頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.50 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: DreamWorks 夢工廠動畫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.46 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天卡通台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 13.91 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物一台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.31 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 鏡電視新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 11.92 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.36 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視新聞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.10 M/s, Avg Speed: 7.44 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.03 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森財經新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.85 M/s, Avg Speed: 7.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視新聞, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.19 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中天新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.96 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Bloomberg TV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.70 M/s, Avg Speed: 11.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 73 ms, Max Speed: 8.41 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台灣台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.94 M/s, Avg Speed: 7.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.65 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物四台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.51 M/s, Avg Speed: 13.68 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視綜藝台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.18 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 豬哥亮歌廳秀, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.52 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天育樂台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.20 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天資訊台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.02 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Lifetime 娛樂頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.45 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Urban, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 52 ms, Max Speed: 12.55 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Mezzo Live HD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 13.02 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CLASSICA 古典樂, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.08 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物三台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.52 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Sport Stars, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.41 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 智林體育台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.87 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: GINX Esports TV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.78 M/s, Avg Speed: 14.32 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Pet Club TV, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 12.53 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視旅遊台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 9.06 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 亞洲旅遊台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 60 ms, Max Speed: 10.99 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 幸福空間居家台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 11.80 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Love Nature, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.83 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: History 歷史頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.60 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 愛爾達生活旅遊台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.42 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: LUXE TV Channel, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.78 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TV5MONDE STYLE HD 生活時尚, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 16.21 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 公視戲劇, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 88 ms, Max Speed: 8.38 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視影劇台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.40 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大精彩台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 73 ms, Max Speed: 11.79 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天戲劇台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.69 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖洋戲劇台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 11.46 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CI 罪案偵查頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.17 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 視納華仁紀實頻道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 48 ms, Max Speed: 14.06 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位紀實台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.46 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: ROCK Action, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 13.56 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 采昌影劇台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 14.73 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天映畫, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 115 ms, Max Speed: 8.85 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天電影台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 83 ms, Max Speed: 11.23 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位電影台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.81 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CinemaWorld, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 49 ms, Max Speed: 13.49 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: My Cinema Europe HD 我的歐洲電影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.57 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 好消息, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.27 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛二台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 47 ms, Max Speed: 14.06 M/s, Avg Speed: 14.02 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 人間衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.83 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: NHK WORLD-JAPAN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.73 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: FRANCE24 英文台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.16 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 半島國際新聞台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.35 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CNBC Asia 財經台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.28 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 香蕉直擊台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 60 ms, Max Speed: 12.28 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典電影台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 41 ms, Max Speed: 12.94 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典卡通台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 43 ms, Max Speed: 12.91 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 精選動漫台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.95 M/s, Avg Speed: 13.75 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 傅子純的時光機, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 50 ms, Max Speed: 12.53 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
