Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 影迷數位電影台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 57 ms, Max Speed: 14.43 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CinemaWorld, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 17.24 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: My Cinema Europe HD 我的歐洲電影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.52 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 好消息, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.85 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛二台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.44 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 人間衛視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.04 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: NHK WORLD-JAPAN, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.99 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: FRANCE24 英文台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.03 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 半島國際新聞台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.85 M/s, Avg Speed: 14.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CNBC Asia 財經台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.16 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 香蕉直擊台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.28 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典電影台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.54 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典卡通台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.08 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 精選動漫台, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.41 M/s, Avg Speed: 14.99 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 傅子純的時光機, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.08 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
