Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: Global Trekker, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 15.29 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物二台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.47 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 達文西頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 12.49 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Nick Jr. 兒童頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.72 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 尼克兒童頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 61 ms, Max Speed: 9.32 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: DreamWorks 夢工廠動畫, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.70 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天卡通台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 13.25 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物一台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.68 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 鏡電視新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.14 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 13.86 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視新聞, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 16.38 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.87 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森財經新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.99 M/s, Avg Speed: 11.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視新聞, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.46 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中天新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.93 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Bloomberg TV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.74 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.40 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台灣台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.05 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.55 M/s, Avg Speed: 14.61 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物四台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.98 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視綜藝台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.86 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 豬哥亮歌廳秀, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.14 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天育樂台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 10.73 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天資訊台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.78 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Lifetime 娛樂頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 16.28 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Urban, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.68 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Mezzo Live HD, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 50 ms, Max Speed: 14.97 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CLASSICA 古典樂, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.07 M/s, Avg Speed: 12.86 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物三台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.98 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Sport Stars, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 51 ms, Max Speed: 12.54 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 智林體育台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 12.55 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: GINX Esports TV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.78 M/s, Avg Speed: 11.63 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Pet Club TV, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.46 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視旅遊台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.79 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 亞洲旅遊台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.42 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 幸福空間居家台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.05 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Love Nature, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.12 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: History 歷史頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.44 M/s, Avg Speed: 15.29 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 愛爾達生活旅遊台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 54 ms, Max Speed: 12.80 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: LUXE TV Channel, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.92 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TV5MONDE STYLE HD 生活時尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.69 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 公視戲劇, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 13.15 M/s, Avg Speed: 9.44 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視影劇台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 42 ms, Max Speed: 13.83 M/s, Avg Speed: 7.65 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大精彩台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.96 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天戲劇台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.86 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖洋戲劇台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.35 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CI 罪案偵查頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.07 M/s, Avg Speed: 11.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 視納華仁紀實頻道, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.28 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位紀實台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.16 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: ROCK Action, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.51 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 采昌影劇台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.86 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天映畫, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.41 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天電影台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.09 M/s, Avg Speed: 9.90 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位電影台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 44 ms, Max Speed: 14.95 M/s, Avg Speed: 12.83 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CinemaWorld, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.09 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: My Cinema Europe HD 我的歐洲電影, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.32 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 好消息, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.24 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛二台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 47 ms, Max Speed: 14.24 M/s, Avg Speed: 12.19 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 人間衛視, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.00 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: NHK WORLD-JAPAN, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.67 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: FRANCE24 英文台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.39 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 半島國際新聞台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.11 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CNBC Asia 財經台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.55 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 香蕉直擊台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 34 ms, Max Speed: 15.86 M/s, Avg Speed: 14.22 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典電影台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 39 ms, Max Speed: 13.59 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典卡通台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 43 ms, Max Speed: 15.64 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 精選動漫台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 37 ms, Max Speed: 18.20 M/s, Avg Speed: 15.38 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 傅子純的時光機, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 42 ms, Max Speed: 14.64 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
