Category: 📺港澳台频道, Name: 翡翠台, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺港澳台频道, Name: 三立綜合台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.08 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 客家電視台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.07 M/s, Avg Speed: 11.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大綜藝台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.66 M/s, Avg Speed: 14.48 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天綜合台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.56 M/s, Avg Speed: 10.47 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天日本台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.32 M/s, Avg Speed: 10.89 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 新唐人亞太台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 18.07 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Global Trekker, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 17.64 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物二台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.30 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 達文西頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.63 M/s, Avg Speed: 13.00 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Nick Jr. 兒童頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 38 ms, Max Speed: 14.87 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 尼克兒童頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 13.57 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: DreamWorks 夢工廠動畫, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 54 ms, Max Speed: 13.22 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天卡通台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 58 ms, Max Speed: 13.36 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物一台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.05 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 鏡電視新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 56 ms, Max Speed: 12.28 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 15.77 M/s, Avg Speed: 10.86 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 華視新聞, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.13 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 45 ms, Max Speed: 14.64 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森財經新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 38 ms, Max Speed: 16.59 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中視新聞, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.77 M/s, Avg Speed: 9.87 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 中天新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.69 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Bloomberg TV, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 51 ms, Max Speed: 11.55 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 45 ms, Max Speed: 13.90 M/s, Avg Speed: 9.63 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 寰宇新聞台灣台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 17.28 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TVBS, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 17.12 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物四台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.65 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視綜藝台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 18.74 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 豬哥亮歌廳秀, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 30 ms, Max Speed: 17.68 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天育樂台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 54 ms, Max Speed: 13.11 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天資訊台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 44 ms, Max Speed: 13.03 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Lifetime 娛樂頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.31 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Urban, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.58 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Mezzo Live HD, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.60 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CLASSICA 古典樂, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.95 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 東森購物三台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.52 M/s, Avg Speed: 12.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TRACE Sport Stars, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 14.32 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 智林體育台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 54 ms, Max Speed: 10.21 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1280x720
Category: 📺港澳台频道, Name: GINX Esports TV, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.21 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Pet Club TV, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.32 M/s, Avg Speed: 11.78 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視旅遊台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.13 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 亞洲旅遊台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.69 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 幸福空間居家台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.62 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: Love Nature, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.04 M/s, Avg Speed: 13.32 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: History 歷史頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.81 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 愛爾達生活旅遊台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 15.97 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: LUXE TV Channel, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.21 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: TV5MONDE STYLE HD 生活時尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.80 M/s, Avg Speed: 13.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 公視戲劇, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 17.11 M/s, Avg Speed: 13.12 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 民視影劇台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 45 ms, Max Speed: 15.41 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 八大精彩台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 55 ms, Max Speed: 13.32 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天戲劇台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 46 ms, Max Speed: 14.34 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖洋戲劇台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.00 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CI 罪案偵查頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 18.04 M/s, Avg Speed: 15.72 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 視納華仁紀實頻道, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.52 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位紀實台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.46 M/s, Avg Speed: 14.09 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: ROCK Action, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.65 M/s, Avg Speed: 14.21 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 采昌影劇台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.55 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天映畫, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 39 ms, Max Speed: 15.33 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 靖天電影台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.87 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 影迷數位電影台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.31 M/s, Avg Speed: 13.77 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CinemaWorld, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.32 M/s, Avg Speed: 15.17 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: My Cinema Europe HD 我的歐洲電影, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.75 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 好消息, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 17.55 M/s, Avg Speed: 15.04 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 大愛二台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.87 M/s, Avg Speed: 13.09 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 人間衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.76 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: NHK WORLD-JAPAN, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 37 ms, Max Speed: 16.12 M/s, Avg Speed: 12.44 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: FRANCE24 英文台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 49 ms, Max Speed: 12.69 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 半島國際新聞台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 40 ms, Max Speed: 14.15 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: CNBC Asia 財經台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 14.91 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 香蕉直擊台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.85 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典電影台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.55 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 經典卡通台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.15 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 精選動漫台, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 41 ms, Max Speed: 17.29 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺港澳台频道, Name: 傅子純的時光機, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 36 ms, Max Speed: 15.37 M/s, Avg Speed: 11.09 M/s, Max Resolution: 1920x1080
